Date,Open,High,Low,Close
1990-11-01,35.15,35.15,35.15,35.15
1990-11-02,34,34,34,34
1990-11-05,31.95,31.95,31.95,31.95
1990-11-06,32.65,32.65,32.65,32.65
1990-11-07,35.3,35.3,35.3,35.3
1990-11-08,35.55,35.55,35.55,35.55
1990-11-09,33.9,33.9,33.9,33.9
1990-11-12,31.85,31.85,31.85,31.85
1990-11-13,33.1,33.1,33.1,33.1
1990-11-14,31.15,31.15,31.15,31.15
1990-11-15,31.1,31.1,31.1,31.1
1990-11-16,29.8,29.8,29.8,29.8
1990-11-19,31.5,31.5,31.5,31.5
1990-11-20,28.9,28.9,28.9,28.9
1990-11-21,29.65,29.65,29.65,29.65
1990-11-23,31.9,31.9,31.9,31.9
1990-11-26,32.95,32.95,32.95,32.95
1990-11-27,32.85,32.85,32.85,32.85
1990-11-28,33.3,33.3,33.3,33.3
1990-11-29,32.9,32.9,32.9,32.9
1990-11-30,28.85,28.85,28.85,28.85
1990-12-03,29.15,29.15,29.15,29.15
1990-12-04,30.65,30.65,30.65,30.65
1990-12-05,27.3,27.3,27.3,27.3
1990-12-06,26.4,26.4,26.4,26.4
1990-12-07,26.6,26.6,26.6,26.6
1990-12-10,26.9,26.9,26.9,26.9
1990-12-11,26.4,26.4,26.4,26.4
1990-12-12,25.35,25.35,25.35,25.35
1990-12-13,26.4,26.4,26.4,26.4
1990-12-14,26.55,26.55,26.55,26.55
1990-12-17,27.05,27.05,27.05,27.05
1990-12-18,27.85,27.85,27.85,27.85
1990-12-19,28.3,28.3,28.3,28.3
1990-12-20,27.5,27.5,27.5,27.5
1990-12-21,27.05,27.05,27.05,27.05
1990-12-26,27.2,27.2,27.2,27.2
1990-12-27,26.7,26.7,26.7,26.7
1990-12-28,27.6,27.6,27.6,27.6
1990-12-31,28.45,28.45,28.45,28.45
1991-01-02,26.5,26.5,26.5,26.5
1991-01-03,25.5,25.5,25.5,25.5
1991-01-04,24.9,24.9,24.9,24.9
1991-01-07,27.65,27.65,27.65,27.65
1991-01-08,27.15,27.15,27.15,27.15
1991-01-09,27.25,27.25,27.25,27.25
1991-01-10,27.7,27.7,27.7,27.7
1991-01-11,27.3,27.3,27.3,27.3
1991-01-14,30.8,30.8,30.8,30.8
1991-01-15,30.05,30.05,30.05,30.05
1991-01-16,32,32,32,32
1991-01-17,21.45,21.45,21.45,21.45
1991-01-18,19.25,19.25,19.25,19.25
1991-01-21,21.3,21.3,21.3,21.3
1991-01-22,24.2,24.2,24.2,24.2
1991-01-23,24.15,24.15,24.15,24.15
1991-01-24,25.3,25.3,25.3,25.3
1991-01-25,21.35,21.35,21.35,21.35
1991-01-28,20.95,20.95,20.95,20.95
1991-01-29,21.85,21.85,21.85,21.85
1991-01-30,20.95,20.95,20.95,20.95
1991-01-31,21.55,21.55,21.55,21.55
1991-02-01,21.35,21.35,21.35,21.35
1991-02-04,21.14,21.14,21.14,21.14
1991-02-05,20.65,20.65,20.65,20.65
1991-02-06,21.5,21.5,21.5,21.5
1991-02-07,21.2,21.2,21.2,21.2
1991-02-08,21.9,21.9,21.9,21.9
1991-02-11,22.45,22.45,22.45,22.45
1991-02-12,22.95,22.95,22.95,22.95
1991-02-13,22.55,22.55,22.55,22.55
1991-02-14,22.3,22.3,22.3,22.3
1991-02-15,20.9,20.9,20.9,20.9
1991-02-19,20,20,20,20
1991-02-20,20.5,20.5,20.5,20.5
1991-02-21,18.45,18.45,18.45,18.45
1991-02-22,17.85,17.85,17.85,17.85
1991-02-25,17.95,17.95,17.95,17.95
1991-02-26,18.35,18.35,18.35,18.35
1991-02-27,18.85,18.85,18.85,18.85
1991-02-28,19.09,19.09,19.09,19.09
1991-03-01,19.35,19.35,19.35,19.35
1991-03-04,20.25,20.25,20.25,20.25
1991-03-05,20.45,20.45,20.45,20.45
1991-03-06,19.75,19.75,19.75,19.75
1991-03-07,19.4,19.4,19.4,19.4
1991-03-08,19.3,19.3,19.3,19.3
1991-03-11,19,19,19,19
1991-03-12,19.7,19.7,19.7,19.7
1991-03-13,20.45,20.45,20.45,20.45
1991-03-14,20.25,20.25,20.25,20.25
1991-03-15,20,20,20,20
1991-03-18,19.75,19.75,19.75,19.75
1991-03-19,20.6,20.6,20.6,20.6
1991-03-20,20.4,20.4,20.4,20.4
1991-03-21,20.15,20.15,20.15,20.15
1991-03-22,20,20,20,20
1991-03-25,19.6,19.6,19.6,19.6
1991-03-26,19.75,19.75,19.75,19.75
1991-03-27,19.4,19.4,19.4,19.4
1991-03-28,19.65,19.65,19.65,19.65
1991-04-01,19.3,19.3,19.3,19.3
1991-04-02,19.7,19.7,19.7,19.7
1991-04-03,19.45,19.45,19.45,19.45
1991-04-04,20,20,20,20
1991-04-05,19.95,19.95,19.95,19.95
1991-04-08,20.3,20.3,20.3,20.3
1991-04-09,20.25,20.25,20.25,20.25
1991-04-10,21.05,21.05,21.05,21.05
1991-04-11,20.9,20.9,20.9,20.9
1991-04-12,21.5,21.5,21.5,21.5
1991-04-15,21.9,21.9,21.9,21.9
1991-04-16,21.65,21.65,21.65,21.65
1991-04-17,21.75,21.75,21.75,21.75
1991-04-18,21.1,21.1,21.1,21.1
1991-04-19,21.15,21.15,21.15,21.15
1991-04-22,21.6,21.6,21.6,21.6
1991-04-23,20.95,20.95,20.95,20.95
1991-04-24,20.95,20.95,20.95,20.95
1991-04-25,21.15,21.15,21.15,21.15
1991-04-26,21.3,21.3,21.3,21.3
1991-04-29,21.25,21.25,21.25,21.25
1991-04-30,20.95,20.95,20.95,20.95
1991-05-01,21.25,21.25,21.25,21.25
1991-05-02,21.15,21.15,21.15,21.15
1991-05-03,21.35,21.35,21.35,21.35
1991-05-06,21.7,21.7,21.7,21.7
1991-05-07,21.65,21.65,21.65,21.65
1991-05-08,21.8,21.8,21.8,21.8
1991-05-09,21.95,21.95,21.95,21.95
1991-05-10,21.25,21.25,21.25,21.25
1991-05-13,20.9,20.9,20.9,20.9
1991-05-14,20.75,20.75,20.75,20.75
1991-05-15,20.92,20.92,20.92,20.92
1991-05-16,20.9,20.9,20.9,20.9
1991-05-17,21.2,21.2,21.2,21.2
1991-05-20,21.35,21.35,21.35,21.35
1991-05-21,21.4,21.4,21.4,21.4
1991-05-22,20.8,20.8,20.8,20.8
1991-05-23,20.95,20.95,20.95,20.95
1991-05-24,21.1,21.1,21.1,21.1
1991-05-28,21.35,21.35,21.35,21.35
1991-05-29,21.1,21.1,21.1,21.1
1991-05-30,21.3,21.3,21.3,21.3
1991-05-31,21.15,21.15,21.15,21.15
1991-06-03,21.15,21.15,21.15,21.15
1991-06-04,21,21,21,21
1991-06-05,20.45,20.45,20.45,20.45
1991-06-06,20.35,20.35,20.35,20.35
1991-06-07,20.3,20.3,20.3,20.3
1991-06-10,19.85,19.85,19.85,19.85
1991-06-11,19.95,19.95,19.95,19.95
1991-06-12,20.05,20.05,20.05,20.05
1991-06-13,19.7,19.7,19.7,19.7
1991-06-14,19.65,19.65,19.65,19.65
1991-06-17,19.95,19.95,19.95,19.95
1991-06-18,20.15,20.15,20.15,20.15
1991-06-19,20,20,20,20
1991-06-20,20.15,20.15,20.15,20.15
1991-06-21,20.15,20.15,20.15,20.15
1991-06-24,19.9,19.9,19.9,19.9
1991-06-25,20.05,20.05,20.05,20.05
1991-06-26,20.05,20.05,20.05,20.05
1991-06-27,20.5,20.5,20.5,20.5
1991-06-28,20.55,20.55,20.55,20.55
1991-07-01,20.75,20.75,20.75,20.75
1991-07-02,20.8,20.8,20.8,20.8
1991-07-03,20.65,20.65,20.65,20.65
1991-07-05,20.9,20.9,20.9,20.9
1991-07-08,21.25,21.25,21.25,21.25
1991-07-09,21.3,21.3,21.3,21.3
1991-07-10,21.45,21.45,21.45,21.45
1991-07-11,21.3,21.3,21.3,21.3
1991-07-12,21.7,21.7,21.7,21.7
1991-07-15,21.38,21.38,21.38,21.38
1991-07-16,21.65,21.65,21.65,21.65
1991-07-17,22.15,22.15,22.15,22.15
1991-07-18,21.95,21.95,21.95,21.95
1991-07-19,22.15,22.15,22.15,22.15
1991-07-22,21.7,21.7,21.7,21.7
1991-07-23,21.3,21.3,21.3,21.3
1991-07-24,21.5,21.5,21.5,21.5
1991-07-25,21.45,21.45,21.45,21.45
1991-07-26,21.45,21.45,21.45,21.45
1991-07-29,21.35,21.35,21.35,21.35
1991-07-30,21.4,21.4,21.4,21.4
1991-07-31,21.7,21.7,21.7,21.7
1991-08-01,21.25,21.25,21.25,21.25
1991-08-02,21.3,21.3,21.3,21.3
1991-08-05,21.45,21.45,21.45,21.45
1991-08-06,21.35,21.35,21.35,21.35
1991-08-07,21.35,21.35,21.35,21.35
1991-08-08,21.6,21.6,21.6,21.6
1991-08-09,21.6,21.6,21.6,21.6
1991-08-12,21.7,21.7,21.7,21.7
1991-08-13,21.6,21.6,21.6,21.6
1991-08-14,21.25,21.25,21.25,21.25
1991-08-15,21.45,21.45,21.45,21.45
1991-08-16,21.3,21.3,21.3,21.3
1991-08-19,22.45,22.45,22.45,22.45
1991-08-20,22.25,22.25,22.25,22.25
1991-08-21,21.5,21.5,21.5,21.5
1991-08-22,21.93,21.93,21.93,21.93
1991-08-23,21.9,21.9,21.9,21.9
1991-08-26,21.95,21.95,21.95,21.95
1991-08-27,22,22,22,22
1991-08-28,21.75,21.75,21.75,21.75
1991-08-29,21.95,21.95,21.95,21.95
1991-08-30,22.26,22.26,22.26,22.26
1991-09-03,22.25,22.25,22.25,22.25
1991-09-04,21.8,21.8,21.8,21.8
1991-09-05,21.7,21.7,21.7,21.7
1991-09-06,21.55,21.55,21.55,21.55
1991-09-09,21.35,21.35,21.35,21.35
1991-09-10,21.4,21.4,21.4,21.4
1991-09-11,21.64,21.64,21.64,21.64
1991-09-12,21.55,21.55,21.55,21.55
1991-09-13,21.7,21.7,21.7,21.7
1991-09-16,21.8,21.8,21.8,21.8
1991-09-17,21.6,21.6,21.6,21.6
1991-09-18,21.85,21.85,21.85,21.85
1991-09-19,21.75,21.75,21.75,21.75
1991-09-20,21.95,21.95,21.95,21.95
1991-09-23,22.05,22.05,22.05,22.05
1991-09-24,22.2,22.2,22.2,22.2
1991-09-25,22.2,22.2,22.2,22.2
1991-09-26,22.2,22.2,22.2,22.2
1991-09-27,22.35,22.35,22.35,22.35
1991-09-30,22.25,22.25,22.25,22.25
1991-10-01,22.2,22.2,22.2,22.2
1991-10-02,22.35,22.35,22.35,22.35
1991-10-03,22.65,22.65,22.65,22.65
1991-10-04,22.6,22.6,22.6,22.6
1991-10-07,23,23,23,23
1991-10-08,23,23,23,23
1991-10-09,23.15,23.15,23.15,23.15
1991-10-10,23,23,23,23
1991-10-11,23.1,23.1,23.1,23.1
1991-10-14,23.45,23.45,23.45,23.45
1991-10-15,23.85,23.85,23.85,23.85
1991-10-16,23.65,23.65,23.65,23.65
1991-10-17,23.95,23.95,23.95,23.95
1991-10-18,24.15,24.15,24.15,24.15
1991-10-21,24.04,24.04,24.04,24.04
1991-10-22,23.5,23.5,23.5,23.5
1991-10-23,23.2,23.2,23.2,23.2
1991-10-24,23.55,23.55,23.55,23.55
1991-10-25,23.1,23.1,23.1,23.1
1991-10-28,23.2,23.2,23.2,23.2
1991-10-29,23.1,23.1,23.1,23.1
1991-10-30,23.1,23.1,23.1,23.1
1991-10-31,23.35,23.35,23.35,23.35
1991-11-01,23.8,23.8,23.8,23.8
1991-11-04,23.8,23.8,23.8,23.8
1991-11-05,23.8,23.8,23.8,23.8
1991-11-06,23.4,23.4,23.4,23.4
1991-11-07,23.2,23.2,23.2,23.2
1991-11-08,23,23,23,23
1991-11-11,22.55,22.55,22.55,22.55
1991-11-12,22.5,22.5,22.5,22.5
1991-11-13,22.35,22.35,22.35,22.35
1991-11-14,22.5,22.5,22.5,22.5
1991-11-15,22.8,22.8,22.8,22.8
1991-11-18,22.4,22.4,22.4,22.4
1991-11-19,22,22,22,22
1991-11-20,22.2,22.2,22.2,22.2
1991-11-21,22,22,22,22
1991-11-22,21.75,21.75,21.75,21.75
1991-11-25,21.4,21.4,21.4,21.4
1991-11-26,21,21,21,21
1991-11-27,21.35,21.35,21.35,21.35
1991-11-29,21.5,21.5,21.5,21.5
1991-12-02,21.1,21.1,21.1,21.1
1991-12-03,20.5,20.5,20.5,20.5
1991-12-04,20.75,20.75,20.75,20.75
1991-12-05,20.4,20.4,20.4,20.4
1991-12-06,20.05,20.05,20.05,20.05
1991-12-09,19.4,19.4,19.4,19.4
1991-12-10,19.4,19.4,19.4,19.4
1991-12-11,19.5,19.5,19.5,19.5
1991-12-12,19.95,19.95,19.95,19.95
1991-12-13,20.05,20.05,20.05,20.05
1991-12-16,19.75,19.75,19.75,19.75
1991-12-17,19.45,19.45,19.45,19.45
1991-12-18,19.4,19.4,19.4,19.4
1991-12-19,19.15,19.15,19.15,19.15
1991-12-20,18.25,18.25,18.25,18.25
1991-12-23,18.8,18.8,18.8,18.8
1991-12-24,18.95,18.95,18.95,18.95
1991-12-26,18.5,18.5,18.5,18.5
1991-12-27,18.75,18.75,18.75,18.75
1991-12-30,18.65,18.65,18.65,18.65
1991-12-31,19.1,19.1,19.1,19.1
1992-01-02,19.5,19.5,19.5,19.5
1992-01-03,19.25,19.25,19.25,19.25
1992-01-06,19.2,19.2,19.2,19.2
1992-01-07,18.7,18.7,18.7,18.7
1992-01-08,17.9,17.9,17.9,17.9
1992-01-09,17.85,17.85,17.85,17.85
1992-01-10,18.25,18.25,18.25,18.25
1992-01-13,18.8,18.8,18.8,18.8
1992-01-14,18.45,18.45,18.45,18.45
1992-01-15,18.85,18.85,18.85,18.85
1992-01-16,18.9,18.9,18.9,18.9
1992-01-17,19.15,19.15,19.15,19.15
1992-01-20,18.9,18.9,18.9,18.9
1992-01-21,18.45,18.45,18.45,18.45
1992-01-22,18.95,18.95,18.95,18.95
1992-01-23,18.7,18.7,18.7,18.7
1992-01-24,19,19,19,19
1992-01-27,19.35,19.35,19.35,19.35
1992-01-28,19.15,19.15,19.15,19.15
1992-01-29,18.9,18.9,18.9,18.9
1992-01-30,18.95,18.95,18.95,18.95
1992-01-31,18.9,18.9,18.9,18.9
1992-02-03,18.95,18.95,18.95,18.95
1992-02-04,19.25,19.25,19.25,19.25
1992-02-05,19.5,19.5,19.5,19.5
1992-02-06,19.5,19.5,19.5,19.5
1992-02-07,19.85,19.85,19.85,19.85
1992-02-10,19.8,19.8,19.8,19.8
1992-02-11,19.3,19.3,19.3,19.3
1992-02-12,19.25,19.25,19.25,19.25
1992-02-13,19.7,19.7,19.7,19.7
1992-02-14,19.45,19.45,19.45,19.45
1992-02-18,18.1,18.1,18.1,18.1
1992-02-19,18.4,18.4,18.4,18.4
1992-02-20,18.55,18.55,18.55,18.55
1992-02-21,18.48,18.48,18.48,18.48
1992-02-24,18.43,18.43,18.43,18.43
1992-02-25,18.5,18.5,18.5,18.5
1992-02-26,18.45,18.45,18.45,18.45
1992-02-27,18.75,18.75,18.75,18.75
1992-02-28,18.7,18.7,18.7,18.7
1992-03-02,18.35,18.35,18.35,18.35
1992-03-03,18.65,18.65,18.65,18.65
1992-03-04,18.65,18.65,18.65,18.65
1992-03-05,18.55,18.55,18.55,18.55
1992-03-06,18.5,18.5,18.5,18.5
1992-03-09,18.65,18.65,18.65,18.65
1992-03-10,18.7,18.7,18.7,18.7
1992-03-11,18.5,18.5,18.5,18.5
1992-03-12,18.8,18.8,18.8,18.8
1992-03-13,19.15,19.15,19.15,19.15
1992-03-16,19.15,19.15,19.15,19.15
1992-03-17,19.25,19.25,19.25,19.25
1992-03-18,19.05,19.05,19.05,19.05
1992-03-19,19.3,19.3,19.3,19.3
1992-03-20,18.9,18.9,18.9,18.9
1992-03-23,18.9,18.9,18.9,18.9
1992-03-24,19.1,19.1,19.1,19.1
1992-03-25,18.95,18.95,18.95,18.95
1992-03-26,19.2,19.2,19.2,19.2
1992-03-27,19.15,19.15,19.15,19.15
1992-03-30,19.25,19.25,19.25,19.25
1992-03-31,19.45,19.45,19.45,19.45
1992-04-01,19.85,19.85,19.85,19.85
1992-04-02,19.8,19.8,19.8,19.8
1992-04-03,20.3,20.3,20.3,20.3
1992-04-06,20.45,20.45,20.45,20.45
1992-04-07,20.25,20.25,20.25,20.25
1992-04-08,20.65,20.65,20.65,20.65
1992-04-09,20.3,20.3,20.3,20.3
1992-04-10,20.45,20.45,20.45,20.45
1992-04-13,20.22,20.22,20.22,20.22
1992-04-14,19.85,19.85,19.85,19.85
1992-04-15,19.85,19.85,19.85,19.85
1992-04-16,20.2,20.2,20.2,20.2
1992-04-20,20.25,20.25,20.25,20.25
1992-04-21,20.2,20.2,20.2,20.2
1992-04-22,19.9,19.9,19.9,19.9
1992-04-23,20.1,20.1,20.1,20.1
1992-04-24,20.2,20.2,20.2,20.2
1992-04-27,20.29,20.29,20.29,20.29
1992-04-28,20.4,20.4,20.4,20.4
1992-04-29,20.75,20.75,20.75,20.75
1992-04-30,20.85,20.85,20.85,20.85
1992-05-01,20.85,20.85,20.85,20.85
1992-05-04,21.1,21.1,21.1,21.1
1992-05-05,20.8,20.8,20.8,20.8
1992-05-06,20.75,20.75,20.75,20.75
1992-05-07,20.7,20.7,20.7,20.7
1992-05-08,20.85,20.85,20.85,20.85
1992-05-11,21,21,21,21
1992-05-12,20.95,20.95,20.95,20.95
1992-05-13,20.75,20.75,20.75,20.75
1992-05-14,20.55,20.55,20.55,20.55
1992-05-15,20.7,20.7,20.7,20.7
1992-05-18,20.61,20.67,20.58,20.61
1992-05-19,20.17,20.5,20.17,20.17
1992-05-20,20.36,20.37,20.1,20.36
1992-05-21,20.79,20.79,20.38,20.79
1992-05-22,20.74,21,20.74,20.74
1992-05-25,20.94,20.95,20.89,20.94
1992-05-26,21.33,21.34,20.99,21.33
1992-05-27,22,22,21.83,22
1992-05-28,21.91,22.03,21.89,21.91
1992-05-29,22.08,22.08,21.75,22.08
1992-06-01,22.04,22.17,22.03,22.04
1992-06-02,22.21,22.21,21.88,22.21
1992-06-03,22.36,22.36,22.19,22.36
1992-06-04,22.43,22.43,22.32,22.43
1992-06-05,22.6,22.69,22.43,22.6
1992-06-08,22.43,22.64,22.42,22.43
1992-06-09,22.24,22.43,22.24,22.24
1992-06-10,22.45,22.45,22.05,22.45
1992-06-11,22.31,22.66,22.31,22.31
1992-06-12,22.32,22.38,22.21,22.32
1992-06-15,22.33,22.33,22.26,22.33
1992-06-16,22.2,22.36,22.2,22.2
1992-06-17,22.3,22.3,22.1,22.3
1992-06-18,22.18,22.24,22.18,22.18
1992-06-19,22.23,22.26,22.11,22.23
1992-06-22,22.23,22.23,21.84,22.23
1992-06-23,22.56,22.56,22.42,22.56
1992-06-24,22.79,22.79,22.71,22.79
1992-06-25,22.89,22.89,22.81,22.89
1992-06-26,22.65,22.65,22.48,22.65
1992-06-29,22.44,22.44,22.37,22.44
1992-06-30,22.07,22.24,22.02,22.07
1992-07-01,21.74,21.85,21.72,21.74
1992-07-02,21.92,21.92,21.86,21.92
1992-07-03,22.15,22.15,22.05,22.15
1992-07-06,22.03,22.15,22.03,22.03
1992-07-07,21.49,21.83,21.49,21.49
1992-07-08,21.33,21.5,21.33,21.33
1992-07-09,21.39,21.39,21.24,21.39
1992-07-10,21.23,21.55,21.23,21.23
1992-07-13,21.36,21.37,21.23,21.36
1992-07-14,21.28,21.49,21.28,21.28
1992-07-15,21.68,21.68,21.36,21.68
1992-07-16,21.74,21.77,21.68,21.74
1992-07-17,21.81,21.84,21.76,21.81
1992-07-20,21.42,21.53,21.35,21.42
1992-07-21,21.86,21.86,21.76,21.86
1992-07-22,21.81,21.83,21.58,21.81
1992-07-23,21.96,21.96,21.82,21.96
1992-07-24,22,22.11,21.91,22
1992-07-27,22.02,22.02,21.73,22.02
1992-07-28,22.02,22.13,21.98,22.02
1992-07-29,21.95,22.05,21.9,21.95
1992-07-30,21.8,21.99,21.8,21.8
1992-07-31,21.8,21.81,21.63,21.8
1992-08-03,21.58,21.81,21.58,21.58
1992-08-04,21.15,21.55,21.15,21.15
1992-08-05,21.18,21.3,21.15,21.18
1992-08-06,21.39,21.41,21.14,21.39
1992-08-07,21.26,21.52,21.19,21.26
1992-08-10,21.02,21.26,21.02,21.02
1992-08-11,20.91,21.03,20.85,20.91
1992-08-12,21.1,21.22,20.91,21.1
1992-08-13,21.36,21.36,21.06,21.36
1992-08-14,21.28,21.4,21.28,21.28
1992-08-17,21.45,21.45,21.21,21.45
1992-08-18,21.47,21.5,21.33,21.47
1992-08-19,21.36,21.52,21.22,21.36
1992-08-20,21.4,21.4,20.98,21.4
1992-08-21,21.03,21.33,21.03,21.03
1992-08-24,21.53,21.53,21,21.53
1992-08-25,21.15,21.56,21.15,21.15
1992-08-26,21.24,21.24,21.05,21.24
1992-08-27,21.11,21.31,21.11,21.11
1992-08-28,21.34,21.34,21.07,21.34
1992-08-31,21.46,21.48,21.28,21.46
1992-09-01,21.69,21.69,21.38,21.69
1992-09-02,21.66,21.7,21.63,21.66
1992-09-03,21.69,21.7,21.59,21.69
1992-09-04,21.78,21.78,21.61,21.78
1992-09-07,21.84,21.84,21.75,21.84
1992-09-08,21.94,21.95,21.77,21.94
1992-09-09,21.98,22,21.89,21.98
1992-09-10,21.91,22.05,21.85,21.91
1992-09-11,22,22.01,21.87,22
1992-09-14,22.31,22.31,22,22.31
1992-09-15,22.1,22.39,22.1,22.1
1992-09-16,22.37,22.37,21.92,22.37
1992-09-17,22.25,22.37,22.04,22.25
1992-09-18,21.95,22.24,21.82,21.95
1992-09-21,21.88,21.95,21.67,21.88
1992-09-22,21.81,22.02,21.81,21.81
1992-09-23,21.75,21.79,21.68,21.75
1992-09-24,21.9,22,21.9,21.9
1992-09-25,21.66,21.79,21.62,21.66
1992-09-28,21.67,21.68,21.67,21.67
1992-09-29,21.7,21.76,21.69,21.7
1992-09-30,21.59,21.66,21.59,21.59
1992-10-01,21.79,21.79,21.74,21.79
1992-10-02,21.83,21.83,21.81,21.83
1992-10-05,21.89,21.92,21.82,21.89
1992-10-06,21.71,21.72,21.71,21.71
1992-10-07,21.89,21.89,21.81,21.89
1992-10-08,21.9,21.9,21.87,21.9
1992-10-09,22.09,22.09,21.95,22.09
1992-10-12,22.28,22.37,22.22,22.28
1992-10-13,22.25,22.25,22.23,22.25
1992-10-14,22.07,22.18,22.07,22.07
1992-10-15,22.36,22.36,22.12,22.36
1992-10-16,22.34,22.36,22.3,22.34
1992-10-19,22.16,22.35,22.15,22.16
1992-10-20,21.85,22.15,21.85,21.85
1992-10-21,21.61,21.98,21.61,21.61
1992-10-22,21.3,21.61,21.3,21.3
1992-10-23,21.18,21.46,21.17,21.18
1992-10-26,21.27,21.27,21.04,21.27
1992-10-27,20.99,21.37,20.99,20.99
1992-10-28,21.12,21.12,20.77,21.12
1992-10-29,20.71,21.2,20.68,20.71
1992-10-30,20.62,20.73,20.56,20.62
1992-11-02,20.77,20.77,20.62,20.77
1992-11-03,20.55,20.82,20.55,20.55
1992-11-04,20.35,20.62,20.29,20.35
1992-11-05,20.59,20.63,20.11,20.59
1992-11-06,20.3,20.68,20.29,20.3
1992-11-09,20.62,20.62,20.2,20.62
1992-11-10,20.45,20.7,20.45,20.45
1992-11-11,20.47,20.57,20.45,20.47
1992-11-12,20.22,20.48,20.21,20.22
1992-11-13,20.06,20.22,20.01,20.06
1992-11-16,20.35,20.35,19.98,20.35
1992-11-17,20.24,20.42,20.21,20.24
1992-11-18,20.17,20.33,20.17,20.17
1992-11-19,20.46,20.6,20.09,20.46
1992-11-20,20.38,20.59,20.34,20.38
1992-11-23,20.17,20.31,20.16,20.17
1992-11-24,20.17,20.29,20.12,20.17
1992-11-25,20.34,20.35,20.1,20.34
1992-11-26,20.17,20.34,20.17,20.17
1992-11-27,20.31,20.31,20.31,20.31
1992-11-30,19.88,20.45,19.88,19.88
1992-12-01,19.53,20.09,19.53,19.53
1992-12-02,19.35,19.53,19.35,19.35
1992-12-03,19.06,19.35,19.06,19.06
1992-12-04,18.92,19.31,18.92,18.92
1992-12-07,19.16,19.16,18.79,19.16
1992-12-08,18.8,19.18,18.8,18.8
1992-12-09,18.82,18.85,18.59,18.82
1992-12-10,19.27,19.27,18.81,19.27
1992-12-11,19.08,19.41,19.08,19.08
1992-12-14,19.07,19.19,18.84,19.07
1992-12-15,18.85,19.09,18.85,18.85
1992-12-16,19.44,19.44,18.9,19.44
1992-12-17,19.65,19.7,19.41,19.65
1992-12-18,19.78,19.78,19.56,19.78
1992-12-21,19.96,19.99,19.85,19.96
1992-12-22,19.86,19.97,19.83,19.86
1992-12-23,19.93,19.93,19.84,19.93
1992-12-24,20.03,20.03,19.93,20.03
1992-12-25,20.03,20.03,20.03,20.03
1992-12-28,19.8,20.05,19.8,19.8
1992-12-29,19.6,19.81,19.6,19.6
1992-12-30,19.64,19.64,19.52,19.64
1992-12-31,19.48,19.61,19.48,19.48
1993-01-04,19.04,19.5,19.04,19.04
1993-01-05,19.11,19.25,18.94,19.11
1993-01-06,19.04,19.12,18.99,19.04
1993-01-07,18.85,19.17,18.76,18.85
1993-01-08,18.85,19.03,18.85,18.85
1993-01-11,18.76,18.98,18.76,18.76
1993-01-12,18.26,18.76,18.26,18.26
1993-01-13,18.49,18.79,18.18,18.49
1993-01-14,18.71,18.71,18.45,18.71
1993-01-15,18.91,18.97,18.5,18.91
1993-01-18,18.9,19.08,18.84,18.9
1993-01-19,18.42,18.9,18.42,18.42
1993-01-20,18.13,18.46,18.13,18.13
1993-01-21,18.85,18.85,18.28,18.85
1993-01-22,18.8,18.85,18.48,18.8
1993-01-25,19.65,19.66,18.8,19.65
1993-01-26,19.68,19.68,19.54,19.68
1993-01-27,19.64,19.67,19.6,19.64
1993-01-28,20.39,20.44,19.56,20.39
1993-01-29,20.24,20.4,20.15,20.24
1993-02-01,20.31,20.41,20.23,20.31
1993-02-02,19.95,20.31,19.95,19.95
1993-02-03,19.94,20.05,19.92,19.94
1993-02-04,20.3,20.3,19.9,20.3
1993-02-05,20.26,20.33,20.17,20.26
1993-02-08,20.07,20.22,20.07,20.07
1993-02-09,20.11,20.11,19.97,20.11
1993-02-10,20.2,20.36,20,20.2
1993-02-11,20.26,20.3,20.12,20.26
1993-02-12,19.98,20.29,19.98,19.98
1993-02-15,19.68,19.98,19.68,19.68
1993-02-16,19.58,19.93,19.52,19.58
1993-02-17,19.3,19.69,19.3,19.3
1993-02-18,19.45,19.45,19.2,19.45
1993-02-19,19.63,19.64,19.39,19.63
1993-02-22,20.05,20.05,19.63,20.05
1993-02-23,20.58,20.61,20.04,20.58
1993-02-24,20.56,20.65,20.43,20.56
1993-02-25,20.63,20.64,20.53,20.63
1993-02-26,20.62,20.62,20.62,20.62
1993-03-01,20.66,20.67,20.66,20.66
1993-03-02,20.48,20.6,20.45,20.48
1993-03-03,20.5,20.52,20.42,20.5
1993-03-04,21.07,21.07,20.47,21.07
1993-03-05,20.93,21.13,20.93,20.93
1993-03-08,20.61,20.93,20.6,20.61
1993-03-09,20.63,21.43,20.55,20.63
1993-03-10,20.39,20.85,20.31,20.39
1993-03-11,20.08,20.44,20.08,20.08
1993-03-12,20.39,20.4,20.08,20.39
1993-03-15,20.15,20.52,20.15,20.15
1993-03-16,20,20.2,20,20
1993-03-17,20.14,20.17,20.01,20.14
1993-03-18,20.26,20.35,20.15,20.26
1993-03-19,20.12,20.39,20.12,20.12
1993-03-22,19.53,20.2,19.53,19.53
1993-03-23,20.28,20.28,19.76,20.28
1993-03-24,20.24,20.28,20.13,20.24
1993-03-25,20.39,20.39,20.19,20.39
1993-03-26,20.41,20.41,20.21,20.41
1993-03-29,20.39,20.41,20.29,20.39
1993-03-30,20.22,20.36,20.18,20.22
1993-03-31,20.43,20.43,20.22,20.43
1993-04-01,20.52,20.52,20.36,20.52
