Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1991-01-17,21.45,21.4500,374.4,0.05729167
1991-01-18,19.25,19.2500,375.1,0.05131965
1991-01-21,21.3,21.3000,379.5,0.05612648
1991-01-22,24.2,24.2000,380.1,0.06366746
1991-01-23,24.15,24.1500,378.9,0.06373713
1991-01-24,25.3,25.3000,373.5,0.06773762
1991-01-25,21.35,21.3500,376.1,0.05676682
1991-01-28,20.95,20.9500,377.1,0.05555556
1991-01-29,21.85,21.8500,376.4,0.05804995
1991-01-30,20.95,20.9500,371.5,0.05639300
1991-01-31,21.55,21.5500,368.5,0.05848033
1991-02-01,21.35,21.3500,368.7,0.05790616
1991-02-04,21.14,21.1400,371.6,0.05688913
1991-02-05,20.65,20.6500,368.9,0.05597723
1991-02-06,21.5,21.5000,365.2,0.05887185
1991-02-07,21.2,21.2000,370,0.05729730
1991-02-08,21.9,21.9000,372.4,0.05880773
1991-02-11,22.45,22.4500,369.1,0.06082363
1991-02-12,22.95,22.9500,370.3,0.06197678
1991-02-13,22.55,22.5500,369.5,0.06102842
1991-02-14,22.3,22.3000,370.2,0.06023771
1991-02-15,20.9,20.9000,366.1,0.05708823
1991-02-19,20,20.0000,366.1,0.05462988
1991-02-20,20.5,20.5000,366.1,0.05599563
1991-02-21,18.45,18.4500,364.1,0.05067289
1991-02-22,17.85,17.8500,358.3,0.04981859
1991-02-25,17.95,17.9500,360.8,0.04975055
1991-02-26,18.35,18.3500,360.2,0.05094392
1991-02-27,18.85,18.8500,363.3,0.05188549
1991-02-28,19.09,19.0900,369,0.05173442
1991-03-01,19.35,19.3500,368.6,0.05249593
1991-03-04,20.25,20.2500,369.5,0.05480379
1991-03-05,20.45,20.4500,366.3,0.05582856
1991-03-06,19.75,19.7500,367.5,0.05374150
1991-03-07,19.4,19.4000,368.5,0.05264586
1991-03-08,19.3,19.3000,371.2,0.05199353
1991-03-11,19,19.0000,366.2,0.05188422
1991-03-12,19.7,19.7000,366.1,0.05381043
1991-03-13,20.45,20.4500,368.1,0.05555556
1991-03-14,20.25,20.2500,366.3,0.05528256
1991-03-15,20,20.0000,365.8,0.05467469
1991-03-18,19.75,19.7500,363.7,0.05430300
1991-03-19,20.6,20.6000,364.5,0.05651578
1991-03-20,20.4,20.4000,363.6,0.05610561
1991-03-21,20.15,20.1500,363.5,0.05543329
1991-03-22,20,20.0000,363.5,0.05502063
1991-03-25,19.6,19.6000,359.4,0.05453534
1991-03-26,19.75,19.7500,360.1,0.05484588
1991-03-27,19.4,19.4000,358.4,0.05412946
1991-03-28,19.65,19.6500,359.4,0.05467446
1991-04-01,19.3,19.3000,362.4,0.05325607
1991-04-02,19.7,19.7000,360.5,0.05464632
1991-04-03,19.45,19.4500,362.2,0.05369961
1991-04-04,20,20.0000,361.7,0.05529444
1991-04-05,19.95,19.9500,362.1,0.05509528
1991-04-08,20.3,20.3000,364,0.05576923
1991-04-09,20.25,20.2500,367.2,0.05514706
1991-04-10,21.05,21.0500,366.3,0.05746656
1991-04-11,20.9,20.9000,364.8,0.05729167
1991-04-12,21.5,21.5000,362.7,0.05927764
1991-04-15,21.9,21.9000,363.2,0.06029736
1991-04-16,21.65,21.6500,363.1,0.05962545
1991-04-17,21.75,21.7500,363.7,0.05980203
1991-04-18,21.1,21.1000,360.2,0.05857857
1991-04-19,21.15,21.1500,359,0.05891365
1991-04-22,21.6,21.6000,359.7,0.06005004
1991-04-23,20.95,20.9500,358.9,0.05837281
1991-04-24,20.95,20.9500,358.1,0.05850321
1991-04-25,21.15,21.1500,355.8,0.05944351
1991-04-26,21.3,21.3000,355.5,0.05991561
1991-04-29,21.25,21.2500,354.1,0.06001130
1991-04-30,20.95,20.9500,357.7,0.05856863
1991-05-01,21.25,21.2500,357.7,0.05940732
1991-05-02,21.15,21.1500,356.7,0.05929352
1991-05-03,21.35,21.3500,355.5,0.06005626
1991-05-06,21.7,21.7000,356.9,0.06080134
1991-05-07,21.65,21.6500,358.1,0.06045797
1991-05-08,21.8,21.8000,358.5,0.06080893
1991-05-09,21.95,21.9500,359.3,0.06109101
1991-05-10,21.25,21.2500,358.3,0.05930784
1991-05-13,20.9,20.9000,359.8,0.05808783
1991-05-14,20.75,20.7500,361.2,0.05744740
1991-05-15,20.92,20.9200,360.9,0.05796620
1991-05-16,20.9,20.9000,357.1,0.05852702
1991-05-17,21.2,21.2000,356,0.05955056
1991-05-20,21.35,21.3500,358.1,0.05962022
1991-05-21,21.4,21.4000,357.9,0.05979324
1991-05-22,20.8,20.8000,356.8,0.05829596
1991-05-23,20.95,20.9500,355.5,0.05893108
1991-05-24,21.1,21.1000,356.8,0.05913677
1991-05-28,21.35,21.3500,363.7,0.05870223
1991-05-29,21.1,21.1000,364.2,0.05793520
1991-05-30,21.3,21.3000,366.5,0.05811733
1991-05-31,21.15,21.1500,364.8,0.05797697
1991-06-03,21.15,21.1500,366.4,0.05772380
1991-06-04,21,21.0000,365.8,0.05740842
1991-06-05,20.45,20.4500,365.7,0.05592015
1991-06-06,20.35,20.3500,368.1,0.05528389
1991-06-07,20.3,20.3000,369.5,0.05493911
1991-06-10,19.85,19.8500,376.6,0.05270844
1991-06-11,19.95,19.9500,373.9,0.05335651
1991-06-12,20.05,20.0500,373.1,0.05373894
1991-06-13,19.7,19.7000,372.9,0.05282918
1991-06-14,19.65,19.6500,369.8,0.05313683
1991-06-17,19.95,19.9500,370.8,0.05380259
1991-06-18,20.15,20.1500,370.9,0.05432731
1991-06-19,20,20.0000,371.1,0.05389383
1991-06-20,20.15,20.1500,370.4,0.05440065
1991-06-21,20.15,20.1500,368.1,0.05474056
1991-06-24,19.9,19.9000,365.2,0.05449069
1991-06-25,20.05,20.0500,366.7,0.05467685
1991-06-26,20.05,20.0500,367.9,0.05449851
1991-06-27,20.5,20.5000,367.9,0.05572166
1991-06-28,20.55,20.5500,370,0.05554054
1991-07-01,20.75,20.7500,369.9,0.05609624
1991-07-02,20.8,20.8000,369.4,0.05630753
1991-07-03,20.65,20.6500,371.6,0.05557051
1991-07-05,20.9,20.9000,371.6,0.05624327
1991-07-08,21.25,21.2500,372.1,0.05710830
1991-07-09,21.3,21.3000,370.6,0.05747437
1991-07-10,21.45,21.4500,371.2,0.05778556
1991-07-11,21.3,21.3000,368.9,0.05773922
1991-07-12,21.7,21.7000,369.6,0.05871212
1991-07-15,21.38,21.3800,370.1,0.05776817
1991-07-16,21.65,21.6500,369.8,0.05854516
1991-07-17,22.15,22.1500,370.5,0.05978408
1991-07-18,21.95,21.9500,370.9,0.05918037
1991-07-19,22.15,22.1500,371.2,0.05967134
1991-07-22,21.7,21.7000,368.1,0.05895137
1991-07-23,21.3,21.3000,368.5,0.05780190
1991-07-24,21.5,21.5000,364.7,0.05895256
1991-07-25,21.45,21.4500,364.7,0.05881546
1991-07-26,21.45,21.4500,366.3,0.05855856
1991-07-29,21.35,21.3500,370.8,0.05757821
1991-07-30,21.4,21.4000,369.8,0.05786912
1991-07-31,21.7,21.7000,370.8,0.05852211
1991-08-01,21.25,21.2500,370.3,0.05738590
1991-08-02,21.3,21.3000,362.3,0.05879106
1991-08-05,21.45,21.4500,362.7,0.05913978
1991-08-06,21.35,21.3500,363.1,0.05879923
1991-08-07,21.35,21.3500,362.8,0.05884785
1991-08-08,21.6,21.6000,363.3,0.05945500
1991-08-09,21.6,21.6000,364.4,0.05927552
1991-08-12,21.7,21.7000,363.5,0.05969739
1991-08-13,21.6,21.6000,362.2,0.05963556
1991-08-14,21.25,21.2500,363.6,0.05844334
1991-08-15,21.45,21.4500,362.7,0.05913978
1991-08-16,21.3,21.3000,363.5,0.05859697
1991-08-19,22.45,22.4500,364.1,0.06165888
1991-08-20,22.25,22.2500,361.3,0.06158317
1991-08-21,21.5,21.5000,362.1,0.05937586
1991-08-22,21.93,21.9300,359.4,0.06101836
1991-08-23,21.9,21.9000,358.6,0.06107083
1991-08-26,21.95,21.9500,360.3,0.06092145
1991-08-27,22,22.0000,359.5,0.06119611
1991-08-28,21.75,21.7500,358.9,0.06060184
1991-08-29,21.95,21.9500,355.7,0.06170931
1991-08-30,22.26,22.2600,352.9,0.06307736
1991-09-03,22.25,22.2500,352.9,0.06304902
1991-09-04,21.8,21.8000,353,0.06175637
1991-09-05,21.7,21.7000,351.4,0.06175299
1991-09-06,21.55,21.5500,353.4,0.06097906
1991-09-09,21.35,21.3500,355.2,0.06010698
1991-09-10,21.4,21.4000,354,0.06045198
1991-09-11,21.64,21.6400,349.4,0.06193475
1991-09-12,21.55,21.5500,348.2,0.06188972
1991-09-13,21.7,21.7000,348.2,0.06232051
1991-09-16,21.8,21.8000,348.3,0.06258972
1991-09-17,21.6,21.6000,350.4,0.06164384
1991-09-18,21.85,21.8500,352.3,0.06202100
1991-09-19,21.75,21.7500,352,0.06178977
1991-09-20,21.95,21.9500,352.1,0.06234024
1991-09-23,22.05,22.0500,354.3,0.06223539
1991-09-24,22.2,22.2000,357.2,0.06215006
1991-09-25,22.2,22.2000,356.3,0.06230704
1991-09-26,22.2,22.2000,354.1,0.06269415
1991-09-27,22.35,22.3500,352.4,0.06342225
1991-09-30,22.25,22.2500,357.3,0.06227260
1991-10-01,22.2,22.2000,357.3,0.06213266
1991-10-02,22.35,22.3500,358.6,0.06232571
1991-10-03,22.65,22.6500,360.6,0.06281198
1991-10-04,22.6,22.6000,361.7,0.06248272
1991-10-07,23,23.0000,362,0.06353591
1991-10-08,23,23.0000,360.2,0.06385341
1991-10-09,23.15,23.1500,362.1,0.06393262
1991-10-10,23,23.0000,361.3,0.06365901
1991-10-11,23.1,23.1000,362.4,0.06374172
1991-10-14,23.45,23.4500,361.3,0.06490451
1991-10-15,23.85,23.8500,360.1,0.06623160
1991-10-16,23.65,23.6500,360.5,0.06560333
1991-10-17,23.95,23.9500,362.3,0.06610544
1991-10-18,24.15,24.1500,364.4,0.06627333
1991-10-21,24.04,24.0400,365.9,0.06570101
1991-10-22,23.5,23.5000,366,0.06420765
1991-10-23,23.2,23.2000,364.3,0.06368378
1991-10-24,23.55,23.5500,364,0.06469780
1991-10-25,23.1,23.1000,362.7,0.06368900
1991-10-28,23.2,23.2000,360.8,0.06430155
1991-10-29,23.1,23.1000,361.1,0.06397120
1991-10-30,23.1,23.1000,360.5,0.06407767
1991-10-31,23.35,23.3500,359.5,0.06495132
1991-11-01,23.8,23.8000,356.9,0.06668535
1991-11-04,23.8,23.8000,358.1,0.06646188
1991-11-05,23.8,23.8000,355.4,0.06696680
1991-11-06,23.4,23.4000,355.8,0.06576728
1991-11-07,23.2,23.2000,354.7,0.06540739
1991-11-08,23,23.0000,355.2,0.06475225
1991-11-11,22.55,22.5500,356.2,0.06330713
1991-11-12,22.5,22.5000,356.7,0.06307822
1991-11-13,22.35,22.3500,357.3,0.06255248
1991-11-14,22.5,22.5000,355.7,0.06325555
1991-11-15,22.8,22.8000,360.1,0.06331575
1991-11-18,22.4,22.4000,361.5,0.06196404
1991-11-19,22,22.0000,364.4,0.06037322
1991-11-20,22.2,22.2000,364.7,0.06087195
1991-11-21,22,22.0000,368.6,0.05968530
1991-11-22,21.75,21.7500,369.6,0.05884740
1991-11-25,21.4,21.4000,368.3,0.05810481
1991-11-26,21,21.0000,369.3,0.05686434
1991-11-27,21.35,21.3500,371.2,0.05751616
1991-11-29,21.5,21.5000,371.1,0.05793587
1991-12-02,21.1,21.1000,369.9,0.05704244
1991-12-03,20.5,20.5000,366.4,0.05594978
1991-12-04,20.75,20.7500,367.9,0.05640120
1991-12-05,20.4,20.4000,370,0.05513514
1991-12-06,20.05,20.0500,371.9,0.05391234
1991-12-09,19.4,19.4000,371.6,0.05220667
1991-12-10,19.4,19.4000,371.1,0.05227701
1991-12-11,19.5,19.5000,368.6,0.05290288
1991-12-12,19.95,19.9500,359.9,0.05543206
1991-12-13,20.05,20.0500,361.3,0.05549405
1991-12-16,19.75,19.7500,360.9,0.05472430
1991-12-17,19.45,19.4500,359.1,0.05416319
1991-12-18,19.4,19.4000,360.8,0.05376940
1991-12-19,19.15,19.1500,359.1,0.05332776
1991-12-20,18.25,18.2500,360.3,0.05065223
1991-12-23,18.8,18.8000,361,0.05207756
1991-12-24,18.95,18.9500,360.7,0.05253673
1991-12-26,18.5,18.5000,355.9,0.05198089
1991-12-27,18.75,18.7500,355,0.05281690
1991-12-30,18.65,18.6500,353.9,0.05269850
1991-12-31,19.1,19.1000,355.2,0.05377252
1992-01-02,19.5,19.5000,353.2,0.05520951
1992-01-03,19.25,19.2500,351.5,0.05476529
1992-01-06,19.2,19.2000,350.3,0.05481016
1992-01-07,18.7,18.7000,350.5,0.05335235
1992-01-08,17.9,17.9000,351.5,0.05092461
1992-01-09,17.85,17.8500,357.5,0.04993007
1992-01-10,18.25,18.2500,356.9,0.05113477
1992-01-13,18.8,18.8000,354.5,0.05303244
1992-01-14,18.45,18.4500,355.2,0.05194257
1992-01-15,18.85,18.8500,354.7,0.05314350
1992-01-16,18.9,18.9000,357,0.05294118
1992-01-17,19.15,19.1500,354.5,0.05401975
1992-01-20,18.9,18.9000,358.2,0.05276382
1992-01-21,18.45,18.4500,358.4,0.05147879
1992-01-22,18.95,18.9500,358.3,0.05288864
1992-01-23,18.7,18.7000,354.9,0.05269090
1992-01-24,19,19.0000,354.7,0.05356639
1992-01-27,19.35,19.3500,355,0.05450704
1992-01-28,19.15,19.1500,357.9,0.05350657
1992-01-29,18.9,18.9000,358.2,0.05276382
1992-01-30,18.95,18.9500,355.6,0.05329021
1992-01-31,18.9,18.9000,358.9,0.05266091
1992-02-03,18.95,18.9500,358.4,0.05287388
1992-02-04,19.25,19.2500,357.9,0.05378597
1992-02-05,19.5,19.5000,357.3,0.05457599
1992-02-06,19.5,19.5000,357.4,0.05456072
1992-02-07,19.85,19.8500,356.5,0.05568022
1992-02-10,19.8,19.8000,357.4,0.05540011
1992-02-11,19.3,19.3000,357.8,0.05394075
1992-02-12,19.25,19.2500,359.6,0.05353170
1992-02-13,19.7,19.7000,357.3,0.05513574
1992-02-14,19.45,19.4500,355.1,0.05477330
1992-02-18,18.1,18.1000,354.7,0.05102904
1992-02-19,18.4,18.4000,354.5,0.05190409
1992-02-20,18.55,18.5500,354.7,0.05229772
1992-02-21,18.48,18.4800,352.5,0.05242553
1992-02-24,18.43,18.4300,351.1,0.05249217
1992-02-25,18.5,18.5000,350.6,0.05276669
1992-02-26,18.45,18.4500,350.8,0.05259407
1992-02-27,18.75,18.7500,355,0.05281690
1992-02-28,18.7,18.7000,354.1,0.05280994
1992-03-02,18.35,18.3500,352.5,0.05205674
1992-03-03,18.65,18.6500,351.4,0.05307342
1992-03-04,18.65,18.6500,351.6,0.05304323
1992-03-05,18.55,18.5500,352.3,0.05265399
1992-03-06,18.5,18.5000,350.3,0.05281188
1992-03-09,18.65,18.6500,349.7,0.05333143
1992-03-10,18.7,18.7000,349.8,0.05345912
1992-03-11,18.5,18.5000,351.4,0.05264656
1992-03-12,18.8,18.8000,348,0.05402299
1992-03-13,19.15,19.1500,347.3,0.05513965
1992-03-16,19.15,19.1500,343.9,0.05568479
1992-03-17,19.25,19.2500,340.6,0.05651791
1992-03-18,19.05,19.0500,338.8,0.05622786
1992-03-19,19.3,19.3000,339.1,0.05691536
1992-03-20,18.9,18.9000,338.5,0.05583456
1992-03-23,18.9,18.9000,338.5,0.05583456
1992-03-24,19.1,19.1000,339.8,0.05620954
1992-03-25,18.95,18.9500,341.3,0.05552300
1992-03-26,19.2,19.2000,343,0.05597668
1992-03-27,19.15,19.1500,344.4,0.05560395
1992-03-30,19.25,19.2500,343.8,0.05599186
1992-03-31,19.45,19.4500,345.5,0.05629522
1992-04-01,19.85,19.8500,344.6,0.05760302
1992-04-02,19.8,19.8000,342.4,0.05782710
1992-04-03,20.3,20.3000,342.7,0.05923548
1992-04-06,20.45,20.4500,341.8,0.05983031
1992-04-07,20.25,20.2500,340.1,0.05954131
1992-04-08,20.65,20.6500,339.3,0.06086060
1992-04-09,20.3,20.3000,340.9,0.05954825
1992-04-10,20.45,20.4500,342.5,0.05970803
1992-04-13,20.22,20.2200,340.6,0.05936583
1992-04-14,19.85,19.8500,340.8,0.05824531
1992-04-15,19.85,19.8500,337,0.05890208
1992-04-16,20.2,20.2000,338.3,0.05971032
1992-04-20,20.25,20.2500,337.7,0.05996447
1992-04-21,20.2,20.2000,341.7,0.05911618
1992-04-22,19.9,19.9000,339.8,0.05856386
1992-04-23,20.1,20.1000,339.3,0.05923961
1992-04-24,20.2,20.2000,337.5,0.05985185
1992-04-27,20.29,20.2900,337.1,0.06018985
1992-04-28,20.4,20.4000,337.2,0.06049822
1992-04-29,20.75,20.7500,336.4,0.06168252
1992-04-30,20.85,20.8500,337.9,0.06170465
1992-05-01,20.85,20.8500,339.3,0.06145004
1992-05-04,21.1,21.1000,337.6,0.06250000
1992-05-05,20.8,20.8000,337.8,0.06157490
1992-05-06,20.75,20.7500,337.5,0.06148148
1992-05-07,20.7,20.7000,335.9,0.06162548
1992-05-08,20.85,20.8500,336.3,0.06199822
1992-05-11,21,21.0000,337,0.06231454
1992-05-12,20.95,20.9500,335.8,0.06238833
1992-05-13,20.75,20.7500,336.1,0.06173758
1992-05-14,20.55,20.5500,338.4,0.06072695
1992-05-15,20.7,20.7000,339.1,0.06104394
1992-05-18,20.61,20.6100,339.3,0.06074271
1992-05-19,20.17,20.1700,338.2,0.05963927
1992-05-20,20.36,20.3600,338.4,0.06016548
1992-05-21,20.79,20.7900,337.4,0.06161826
1992-05-22,20.74,20.7400,338.1,0.06134280
1992-05-25,20.94,20.9400,338.1,0.06193434
1992-05-26,21.33,21.3300,338.4,0.06303191
1992-05-27,22,22.0000,340,0.06470588
1992-05-28,21.91,21.9100,339,0.06463127
1992-05-29,22.08,22.0800,338.4,0.06524823
1992-06-01,22.04,22.0400,339.6,0.06489988
1992-06-02,22.21,22.2100,341.2,0.06509379
1992-06-03,22.36,22.3600,340.6,0.06564885
1992-06-04,22.43,22.4300,340.6,0.06585437
1992-06-05,22.6,22.6000,340.7,0.06633402
1992-06-08,22.43,22.4300,340.1,0.06595119
1992-06-09,22.24,22.2400,340.2,0.06537331
1992-06-10,22.45,22.4500,339.8,0.06606828
1992-06-11,22.31,22.3100,342.3,0.06517675
1992-06-12,22.32,22.3200,344.7,0.06475196
1992-06-15,22.33,22.3300,344.9,0.06474340
1992-06-16,22.2,22.2000,344,0.06453488
1992-06-17,22.3,22.3000,342.9,0.06503354
1992-06-18,22.18,22.1800,344.2,0.06443928
1992-06-19,22.23,22.2300,342.4,0.06492407
1992-06-22,22.23,22.2300,345.2,0.06439745
1992-06-23,22.56,22.5600,346,0.06520231
1992-06-24,22.79,22.7900,344.3,0.06619227
1992-06-25,22.89,22.8900,344.6,0.06642484
1992-06-26,22.65,22.6500,343.9,0.06586217
1992-06-29,22.44,22.4400,345.1,0.06502463
1992-06-30,22.07,22.0700,344.4,0.06408246
1992-07-01,21.74,21.7400,345.6,0.06290509
1992-07-02,21.92,21.9200,347.6,0.06306099
1992-07-03,22.15,22.1500,347.6,0.06372267
1992-07-06,22.03,22.0300,347.5,0.06339568
1992-07-07,21.49,21.4900,347.1,0.06191299
1992-07-08,21.33,21.3300,348.4,0.06122273
1992-07-09,21.39,21.3900,349.4,0.06121923
1992-07-10,21.23,21.2300,349,0.06083095
1992-07-13,21.36,21.3600,349.8,0.06106346
1992-07-14,21.28,21.2800,351.8,0.06048891
1992-07-15,21.68,21.6800,354.7,0.06112207
1992-07-16,21.74,21.7400,353.2,0.06155153
1992-07-17,21.81,21.8100,358,0.06092179
1992-07-20,21.42,21.4200,359.6,0.05956618
1992-07-21,21.86,21.8600,358.1,0.06104440
1992-07-22,21.81,21.8100,359.3,0.06070136
1992-07-23,21.96,21.9600,358.9,0.06118696
1992-07-24,22,22.0000,359.5,0.06119611
1992-07-27,22.02,22.0200,358.1,0.06149120
1992-07-28,22.02,22.0200,362.9,0.06067787
1992-07-29,21.95,21.9500,360.4,0.06090455
1992-07-30,21.8,21.8000,360.6,0.06045480
1992-07-31,21.8,21.8000,361.4,0.06032097
1992-08-03,21.58,21.5800,356.5,0.06053296
1992-08-04,21.15,21.1500,356.5,0.05932679
1992-08-05,21.18,21.1800,352.9,0.06001700
1992-08-06,21.39,21.3900,352.7,0.06064644
1992-08-07,21.26,21.2600,353.9,0.06007347
1992-08-10,21.02,21.0200,354,0.05937853
1992-08-11,20.91,20.9100,350.9,0.05958963
1992-08-12,21.1,21.1000,342,0.06169591
1992-08-13,21.36,21.3600,337.2,0.06334520
1992-08-14,21.28,21.2800,337.8,0.06299586
1992-08-17,21.45,21.4500,339.9,0.06310680
1992-08-18,21.47,21.4700,338.7,0.06338943
1992-08-19,21.36,21.3600,340.8,0.06267606
1992-08-20,21.4,21.4000,340.2,0.06290417
1992-08-21,21.03,21.0300,340,0.06185294
1992-08-24,21.53,21.5300,344.3,0.06253267
1992-08-25,21.15,21.1500,343.3,0.06160792
1992-08-26,21.24,21.2400,340.9,0.06230566
1992-08-27,21.11,21.1100,341.7,0.06177934
1992-08-28,21.34,21.3400,342.4,0.06232477
1992-08-31,21.46,21.4600,345.3,0.06214886
1992-09-01,21.69,21.6900,343.4,0.06316249
1992-09-02,21.66,21.6600,341.1,0.06350044
1992-09-03,21.69,21.6900,343.4,0.06316249
1992-09-04,21.78,21.7800,343.8,0.06335079
1992-09-07,21.84,21.8400,343.8,0.06352531
1992-09-08,21.94,21.9400,344.6,0.06366802
1992-09-09,21.98,21.9800,344.2,0.06385822
1992-09-10,21.91,21.9100,344.2,0.06365485
1992-09-11,22,22.0000,342.9,0.06415865
1992-09-14,22.31,22.3100,348.8,0.06396216
1992-09-15,22.1,22.1000,348.4,0.06343284
1992-09-16,22.37,22.3700,351.7,0.06360535
1992-09-17,22.25,22.2500,349.8,0.06360778
1992-09-18,21.95,21.9500,353,0.06218130
1992-09-21,21.88,21.8800,349.4,0.06262164
1992-09-22,21.81,21.8100,350.7,0.06218991
1992-09-23,21.75,21.7500,350.4,0.06207192
1992-09-24,21.9,21.9000,351,0.06239316
1992-09-25,21.66,21.6600,351.1,0.06169183
1992-09-28,21.67,21.6700,349.4,0.06202061
1992-09-29,21.7,21.7000,349.9,0.06201772
1992-09-30,21.59,21.5900,349.4,0.06179164
1992-10-01,21.79,21.7900,349.1,0.06241765
1992-10-02,21.83,21.8300,349.6,0.06244279
1992-10-05,21.89,21.8900,352,0.06218750
1992-10-06,21.71,21.7100,351.4,0.06178145
1992-10-07,21.89,21.8900,352.2,0.06215219
1992-10-08,21.9,21.9000,351,0.06239316
1992-10-09,22.09,22.0900,351.4,0.06286283
1992-10-12,22.28,22.2800,346.1,0.06437446
1992-10-13,22.25,22.2500,344.9,0.06451145
1992-10-14,22.07,22.0700,343.7,0.06421298
1992-10-15,22.36,22.3600,341.9,0.06539924
1992-10-16,22.34,22.3400,343.2,0.06509324
1992-10-19,22.16,22.1600,343.4,0.06453116
1992-10-20,21.85,21.8500,344.6,0.06340685
1992-10-21,21.61,21.6100,344.8,0.06267401
1992-10-22,21.3,21.3000,343.7,0.06197265
1992-10-23,21.18,21.1800,344.2,0.06153399
1992-10-26,21.27,21.2700,341.7,0.06224759
1992-10-27,20.99,20.9900,338,0.06210059
1992-10-28,21.12,21.1200,340.1,0.06209938
1992-10-29,20.71,20.7100,340.2,0.06087596
1992-10-30,20.62,20.6200,340.1,0.06062923
1992-11-02,20.77,20.7700,340.6,0.06098062
1992-11-03,20.55,20.5500,338.2,0.06076286
1992-11-04,20.35,20.3500,337.7,0.06026059
1992-11-05,20.59,20.5900,336.8,0.06113420
1992-11-06,20.3,20.3000,336.2,0.06038073
1992-11-09,20.62,20.6200,333.1,0.06190333
1992-11-10,20.45,20.4500,330.1,0.06195092
1992-11-11,20.47,20.4700,332.1,0.06163806
1992-11-12,20.22,20.2200,333.5,0.06062969
1992-11-13,20.06,20.0600,335.4,0.05980918
1992-11-16,20.35,20.3500,334,0.06092814
1992-11-17,20.24,20.2400,334.4,0.06052632
1992-11-18,20.17,20.1700,335.2,0.06017303
1992-11-19,20.46,20.4600,335.4,0.06100179
1992-11-20,20.38,20.3800,335.3,0.06078139
1992-11-23,20.17,20.1700,334.4,0.06031699
1992-11-24,20.17,20.1700,335.3,0.06015508
1992-11-25,20.34,20.3400,334.7,0.06077084
1992-11-26,20.17,20.1700,334.7,0.06026292
1992-11-27,20.31,20.3100,335.5,0.06053651
1992-11-30,19.88,19.8800,335.5,0.05925484
1992-12-01,19.53,19.5300,336.1,0.05810771
1992-12-02,19.35,19.3500,336.9,0.05743544
1992-12-03,19.06,19.0600,336.4,0.05665874
1992-12-04,18.92,18.9200,336.6,0.05620915
1992-12-07,19.16,19.1600,337,0.05685460
1992-12-08,18.8,18.8000,336.3,0.05590247
1992-12-09,18.82,18.8200,334.5,0.05626308
1992-12-10,19.27,19.2700,335,0.05752239
1992-12-11,19.08,19.0800,336,0.05678571
1992-12-14,19.07,19.0700,335.4,0.05685748
1992-12-15,18.85,18.8500,335.3,0.05621831
1992-12-16,19.44,19.4400,338.7,0.05739593
1992-12-17,19.65,19.6500,339.2,0.05793042
1992-12-18,19.78,19.7800,337.7,0.05857270
1992-12-21,19.96,19.9600,334.6,0.05965332
1992-12-22,19.86,19.8600,332.8,0.05967548
1992-12-23,19.93,19.9300,333.4,0.05977804
1992-12-24,20.03,20.0300,333.4,0.06007798
1992-12-25,20.03,20.0300,333.4,0.06007798
1992-12-28,19.8,19.8000,333.4,0.05938812
1992-12-29,19.6,19.6000,332.8,0.05889423
1992-12-30,19.64,19.6400,333.3,0.05892589
1992-12-31,19.48,19.4800,333.1,0.05848094
1993-01-04,19.04,19.0400,328.4,0.05797808
1993-01-05,19.11,19.1100,329,0.05808511
1993-01-06,19.04,19.0400,330.1,0.05767949
1993-01-07,18.85,18.8500,329,0.05729483
1993-01-08,18.85,18.8500,329.5,0.05720789
1993-01-11,18.76,18.7600,327.8,0.05723002
1993-01-12,18.26,18.2600,328.8,0.05553528
1993-01-13,18.49,18.4900,327.6,0.05644078
1993-01-14,18.71,18.7100,327.3,0.05716468
1993-01-15,18.91,18.9100,327,0.05782875
1993-01-18,18.9,18.9000,328,0.05762195
1993-01-19,18.42,18.4200,328.6,0.05605600
1993-01-20,18.13,18.1300,329.8,0.05497271
1993-01-21,18.85,18.8500,329.3,0.05724264
1993-01-22,18.8,18.8000,328.6,0.05721242
1993-01-25,19.65,19.6500,328.8,0.05976277
1993-01-26,19.68,19.6800,331.1,0.05943824
1993-01-27,19.64,19.6400,330.4,0.05944310
1993-01-28,20.39,20.3900,331.1,0.06158260
1993-01-29,20.24,20.2400,330.7,0.06120351
1993-02-01,20.31,20.3100,330.7,0.06141518
1993-02-02,19.95,19.9500,330.6,0.06034483
1993-02-03,19.94,19.9400,329.5,0.06051593
1993-02-04,20.3,20.3000,329.2,0.06166464
1993-02-05,20.26,20.2600,328.9,0.06159927
1993-02-08,20.07,20.0700,329.1,0.06098450
1993-02-09,20.11,20.1100,329.6,0.06101335
1993-02-10,20.2,20.2000,333.7,0.06053341
1993-02-11,20.26,20.2600,332.7,0.06089570
1993-02-12,19.98,19.9800,330,0.06054545
1993-02-15,19.68,19.6800,330,0.05963636
1993-02-16,19.58,19.5800,333.4,0.05872825
1993-02-17,19.3,19.3000,331.5,0.05822021
1993-02-18,19.45,19.4500,331.5,0.05867270
1993-02-19,19.63,19.6300,331,0.05930514
1993-02-22,20.05,20.0500,328.8,0.06097932
1993-02-23,20.58,20.5800,331.6,0.06206273
1993-02-24,20.56,20.5600,330.4,0.06222760
1993-02-25,20.63,20.6300,330.6,0.06240169
1993-02-26,20.62,20.6200,329.1,0.06265573
1993-03-01,20.66,20.6600,329.3,0.06273914
